   2587.5000 -49.79597572
   2590.0000 -49.95860712
   2592.5000 -50.13223071
   2595.0000 -50.31762433
   2597.5000 -50.51486770
   2600.0000 -50.72449287
   2602.5000 -50.94729880
   2605.0000 -51.18398902
   2607.5000 -51.43560744
   2610.0000 -51.70249333
   2612.5000 -51.98503934
   2615.0000 -52.28357989
   2617.5000 -52.59875987
   2620.0000 -52.93088040
   2622.5000 -53.28026923
   2625.0000 -53.64673064
   2627.5000 -54.03134873
   2630.0000 -54.43332534
   2632.5000 -54.85441561
   2635.0000 -55.29452224
   2637.5000 -55.75465014
   2640.0000 -56.23533519
   2642.5000 -56.73723785
   2645.0000 -57.26030344
   2647.5000 -57.80312844
   2650.0000 -58.36434514
   2652.5000 -58.94104273
   2655.0000 -59.52611933
   2657.5000 -60.11347066
   2660.0000 -60.69267602
   2662.5000 -61.24910870
   2665.0000 -61.76581704
   2667.5000 -62.22062157
   2670.0000 -62.59340068
   2672.5000 -62.86726959
   2675.0000 -63.02834606
   2677.5000 -63.07317892
   2680.0000 -63.01030758
   2682.5000 -62.85263777
   2685.0000 -62.62345639
   2687.5000 -62.34158554
   2690.0000 -62.02775698
   2692.5000 -61.69808521
   2695.0000 -61.36483680
   2697.5000 -61.03613917
   2700.0000 -60.71949295
   2702.5000 -60.41887790
   2705.0000 -60.13801507
   2707.5000 -59.87907499
   2710.0000 -59.64278549
   2712.5000 -59.42980995
   2715.0000 -59.24046190
   2717.5000 -59.07527389
   2720.0000 -58.93380077
   2722.5000 -58.81415588
   2725.0000 -58.72030395
   2727.5000 -58.64696197
   2730.0000 -58.59879055
   2732.5000 -58.57049960
   2735.0000 -58.56483843
   2737.5000 -58.57944806
   2740.0000 -58.61545056
   2742.5000 -58.67231263
   2745.0000 -58.74762179
   2747.5000 -58.84152366
   2750.0000 -58.95329435
   2752.5000 -59.08141552
   2755.0000 -59.22330648
   2757.5000 -59.37679821
   2760.0000 -59.53909284
   2762.5000 -59.70502970
   2765.0000 -59.87779646
   2767.5000 -60.04096655
   2770.0000 -60.19842540
   2772.5000 -60.33439132
   2775.0000 -60.44653160
   2777.5000 -60.52610407
   2780.0000 -60.56728278
   2782.5000 -60.56164823
   2785.0000 -60.50425155
   2787.5000 -60.39375077
   2790.0000 -60.22806749
   2792.5000 -60.01118470
   2795.0000 -59.74890380
   2797.5000 -59.44701218
   2800.0000 -59.11231317
   2802.5000 -58.75145809
   2805.0000 -58.37274825
   2807.5000 -57.98308680
   2810.0000 -57.58765685
   2812.5000 -57.19037980
   2815.0000 -56.79542139
   2817.5000 -56.40520246
   2820.0000 -56.02067910
   2822.5000 -55.64493519
   2825.0000 -55.27685568
   2827.5000 -54.91920881
   2830.0000 -54.57215375
   2832.5000 -54.23644187
   2835.0000 -53.91164117
   2837.5000 -53.59933890
   2840.0000 -53.29937038
   2842.5000 -53.01168716
   2845.0000 -52.73618987
   2847.5000 -52.47284829
   2850.0000 -52.22183461
   2852.5000 -51.98266714
   2855.0000 -51.75558548
   2857.5000 -51.54047051
   2860.0000 -51.33665346
   2862.5000 -51.14482034
   2865.0000 -50.96493237
   2867.5000 -50.79682729
   2870.0000 -50.64053157
   2872.5000 -50.49631323
   2875.0000 -50.36349996
   2877.5000 -50.24234035
   2880.0000 -50.13262520
   2882.5000 -50.03411962
   2885.0000 -49.94659443
   2887.5000 -49.86989085
   2890.0000 -49.80377156
   2892.5000 -49.74823708
   2895.0000 -49.70318899
   2897.5000 -49.66863551
   2900.0000 -49.64448722
   2902.5000 -49.63037858
   2905.0000 -49.62653202
   2907.5000 -49.63238139
   2910.0000 -49.64871235
   2912.5000 -49.67415125
   2915.0000 -49.70945389
   2917.5000 -49.75447475
   2920.0000 -49.80873816
   2922.5000 -49.87284474
   2925.0000 -49.94669870
   2927.5000 -50.03053459
   2930.0000 -50.12446220
   2932.5000 -50.22893848
   2935.0000 -50.34426848
   2937.5000 -50.47032953
   2940.0000 -50.60742180
   2942.5000 -50.75638918
   2945.0000 -50.91710130
   2947.5000 -51.08995197
   2950.0000 -51.27551718
   2952.5000 -51.47373186
   2955.0000 -51.68560940
   2957.5000 -51.91149097
   2960.0000 -52.15199220
   2962.5000 -52.40765672
   2965.0000 -52.67925318
   2967.5000 -52.96771556
   2970.0000 -53.27376959
   2972.5000 -53.59854528
   2975.0000 -53.94319222
   2977.5000 -54.30941249
   2980.0000 -54.69879450
   2982.5000 -55.11316173
   2985.0000 -55.55526150
   2987.5000 -56.02701638
   2990.0000 -56.53144328
   2992.5000 -57.07255236
   2995.0000 -57.65427792
   2997.5000 -58.28293234
   3000.0000 -58.96276307
   3002.5000 -59.70288109
   3005.0000 -60.51193745
   3007.5000 -61.40400516
   3010.0000 -62.39268139
   3012.5000 -63.49798277
   3015.0000 -64.74874381
   3017.5000 -66.18188861
   3020.0000 -67.84581902
   3022.5000 -69.79452651
   3025.0000 -72.04911174
   3027.5000 -74.37560029
   3030.0000 -75.70868436
   3032.5000 -74.80714472
   3035.0000 -72.61942864
   3037.5000 -70.39439301
   3040.0000 -68.46614633
   3042.5000 -66.83338927
   3045.0000 -65.44391838
   3047.5000 -64.24642980
   3050.0000 -63.20192730
   3052.5000 -62.28101306
   3055.0000 -61.46131555
   3057.5000 -60.72648172
   3060.0000 -60.06340355
   3062.5000 -59.46199044
   3065.0000 -58.91289006
   3067.5000 -58.40930359
   3070.0000 -57.94713902
   3072.5000 -57.52139898
   3075.0000 -57.12715660
   3077.5000 -56.76220873
   3080.0000 -56.42377633
   3082.5000 -56.10974580
   3085.0000 -55.81745709
   3087.5000 -55.54534095
   3090.0000 -55.29203801
   3092.5000 -55.05614129
   3095.0000 -54.83606128
   3097.5000 -54.63108376
   3100.0000 -54.44030146
   3102.5000 -54.26262188
   3105.0000 -54.09751805
   3107.5000 -53.94375801
   3110.0000 -53.80109102
   3112.5000 -53.66917480
   3115.0000 -53.54717774
   3117.5000 -53.43445109
   3120.0000 -53.33061362
   3122.5000 -53.23533668
   3125.0000 -53.14824693
   3127.5000 -53.06849680
   3130.0000 -52.99606405
   3132.5000 -52.93065054
   3135.0000 -52.87161820
   3137.5000 -52.81915312
   3140.0000 -52.77287674
   3142.5000 -52.73263351
   3145.0000 -52.69840872
   3147.5000 -52.66966449
   3150.0000 -52.64641836
   3152.5000 -52.62872182
   3155.0000 -52.61650372
   3157.5000 -52.61015367
   3160.0000 -52.60912670
   3162.5000 -52.61344614
   3165.0000 -52.62302951
   3167.5000 -52.63746491
   3170.0000 -52.65701364
   3172.5000 -52.68116242
   3175.0000 -52.71036075
   3177.5000 -52.74408442
   3180.0000 -52.78181699
   3182.5000 -52.82358574
   3185.0000 -52.86947172
   3187.5000 -52.91916970
   3190.0000 -52.97253434
   3192.5000 -53.02989494
   3195.0000 -53.09061619
   3197.5000 -53.15447307
   3200.0000 -53.22120110
   3202.5000 -53.29078354
   3205.0000 -53.36280402
   3207.5000 -53.43654694
   3210.0000 -53.51246547
   3212.5000 -53.58962276
   3215.0000 -53.66807771
   3217.5000 -53.74727686
   3220.0000 -53.82722348
   3222.5000 -53.90800483
   3225.0000 -53.98829073
   3227.5000 -54.06885284
   3230.0000 -54.14889544
   3232.5000 -54.22822655
   3235.0000 -54.30765826
   3237.5000 -54.38597404
   3240.0000 -54.46344415
   3242.5000 -54.54001535
   3245.0000 -54.61484909
   3247.5000 -54.68831682
   3250.0000 -54.76048546
   3252.5000 -54.83136124
   3255.0000 -54.90108390
   3257.5000 -54.96932915
   3260.0000 -55.03630444
   3262.5000 -55.10233693
   3265.0000 -55.16777076
   3267.5000 -55.23310511
   3270.0000 -55.29855805
   3272.5000 -55.36444771
   3275.0000 -55.43136288
   3277.5000 -55.49998620
   3280.0000 -55.57066621
   3282.5000 -55.64358972
   3285.0000 -55.71895014
   3287.5000 -55.79870538
   3290.0000 -55.88372914
   3292.5000 -55.97419422
   3295.0000 -56.06992016
   3297.5000 -56.17145587
   3300.0000 -56.27974603
   3302.5000 -56.39537033
   3305.0000 -56.51957281
   3307.5000 -56.65368550
   3310.0000 -56.79715577
   3312.5000 -56.95307542
   3315.0000 -57.12157185
   3317.5000 -57.30475510
   3320.0000 -57.50148394
   3322.5000 -57.71339693
   3325.0000 -57.94243331
   3327.5000 -58.18840559
   3330.0000 -58.45400646
   3332.5000 -58.74042961
   3335.0000 -59.04898278
   3337.5000 -59.38268746
   3340.0000 -59.74506622
   3342.5000 -60.13571923
   3345.0000 -60.56439034
   3347.5000 -61.03309385
   3350.0000 -61.54482623
   3352.5000 -62.11048518
   3355.0000 -62.73988605
   3357.5000 -63.44084059
   3360.0000 -64.22894990
   3362.5000 -65.12461233
   3365.0000 -66.15601893
   3367.5000 -67.36008152
   3370.0000 -68.79453506
   3372.5000 -70.55298258
   3375.0000 -72.79928305
   3377.5000 -75.85107388
   3380.0000 -80.37692183
   3382.5000 -85.83191917
   3385.0000 -81.58484908
   3387.5000 -76.42391100
   3390.0000 -72.94866485
   3392.5000 -70.39561513
   3395.0000 -68.38699003
   3397.5000 -66.73126353
   3400.0000 -65.32488810
   3402.5000 -64.10211484
   3405.0000 -63.02123302
   3407.5000 -62.05292416
   3410.0000 -61.17690653
   3412.5000 -60.37751798
   3415.0000 -59.64305374
   3417.5000 -58.96408486
   3420.0000 -58.33382992
   3422.5000 -57.74656138
   3425.0000 -57.19813540
   3427.5000 -56.68490112
   3430.0000 -56.20395520
   3432.5000 -55.75269601
   3435.0000 -55.32910592
   3437.5000 -54.93111686
   3440.0000 -54.55713552
   3442.5000 -54.19886212
   3445.0000 -53.88568297
   3447.5000 -53.59222708
   3450.0000 -53.29983699
   3452.5000 -53.01382436
   3455.0000 -52.74985336
   3457.5000 -52.51314539
   3460.0000 -52.29315577
   3462.5000 -52.07839008
   3465.0000 -51.87081772
   3467.5000 -51.68215097
   3470.0000 -51.51922536
   3472.5000 -51.37465348
   3475.0000 -51.23468877
   3477.5000 -51.09374677
   3480.0000 -50.95915995
   3482.5000 -50.84127085
   3485.0000 -50.74299545
   3487.5000 -50.65791549
   3490.0000 -50.57901501
   3492.5000 -50.50522587
   3495.0000 -50.44020097
   3497.5000 -50.38681732
   3500.0000 -50.34402546
   3502.5000 -50.30928317
   3505.0000 -50.28207735
   3507.5000 -50.26553132
   3510.0000 -50.26361920
   3512.5000 -50.27668448
   3515.0000 -50.30163799
   3517.5000 -50.33472438
   3520.0000 -50.37560711
   3522.5000 -50.42575103
   3525.0000 -50.48710489
   3527.5000 -50.55973516
   3530.0000 -50.64199021
   3532.5000 -50.73278481
   3535.0000 -50.83321316
   3537.5000 -50.94515966
   3540.0000 -51.06970534
   3542.5000 -51.20664280
   3545.0000 -51.35406423
   3547.5000 -51.51142610
   3550.0000 -51.68014159
   3552.5000 -51.86164285
   3555.0000 -52.05710620
   3557.5000 -52.26606924
   3560.0000 -52.48822794
   3562.5000 -52.72346495
   3565.0000 -52.97334206
   3567.5000 -53.24030688
   3570.0000 -53.52565104
   3572.5000 -53.83008640
   3575.0000 -54.15423679
   3577.5000 -54.49886385
   3580.0000 -54.86424783
   3582.5000 -55.25278884
   3585.0000 -55.66605309
   3587.5000 -56.10444391
   3590.0000 -56.56939735
   3592.5000 -57.06317767
   3595.0000 -57.58865144
   3597.5000 -58.14920405
   3600.0000 -58.74882929
   3602.5000 -59.39241488
   3605.0000 -60.08594578
   3607.5000 -60.83592780
   3610.0000 -61.65102760
   3612.5000 -62.54170117
   3615.0000 -63.51792602
   3617.5000 -64.59101954
   3620.0000 -65.77253970
   3622.5000 -67.06779636
   3625.0000 -68.47206800
   3627.5000 -69.94091003
   3630.0000 -71.33774354
   3632.5000 -72.37494049
   3635.0000 -72.69877589
   3637.5000 -72.20616270
   3640.0000 -71.17298079
   3642.5000 -69.94889944
   3645.0000 -68.73429961
   3647.5000 -67.61183274
   3650.0000 -66.60478580
   3652.5000 -65.70613137
   3655.0000 -64.91029791
   3657.5000 -64.20184870
   3660.0000 -63.57015124
   3662.5000 -63.00811722
   3665.0000 -62.50766593
   3667.5000 -62.06400484
   3670.0000 -61.66975578
   3672.5000 -61.31938331
   3675.0000 -61.01261548
   3677.5000 -60.74471729
   3680.0000 -60.50935467
   3682.5000 -60.30582764
   3685.0000 -60.13304281
   3687.5000 -59.98423306
   3690.0000 -59.85536591
   3692.5000 -59.74487100
   3695.0000 -59.65181145
   3697.5000 -59.58098472
   3700.0000 -59.53381470
   3702.5000 -59.50763099
   3705.0000 -59.49845784
   3707.5000 -59.50275720
   3710.0000 -59.51913192
   3712.5000 -59.54773233
   3715.0000 -59.58660591
   3717.5000 -59.63352258
   3720.0000 -59.68503490
   3722.5000 -59.73848808
   3725.0000 -59.79113192
   3727.5000 -59.84151395
   3730.0000 -59.88809947
   3732.5000 -59.92680587
   3735.0000 -59.95549528
   3737.5000 -59.97288020
   3740.0000 -59.97329223
   3742.5000 -59.95414446
   3745.0000 -59.91261083
   3747.5000 -59.84709094
   3750.0000 -59.75611905
   3752.5000 -59.64052854
   3755.0000 -59.50034033
   3757.5000 -59.33685869
   3760.0000 -59.15106096
   3762.5000 -58.94564574
   3765.0000 -58.72292382
   3767.5000 -58.48439647
   3770.0000 -58.23196685
   3772.5000 -57.96840831
   3775.0000 -57.69664956
   3777.5000 -57.42000519
   3780.0000 -57.14136373
   3782.5000 -56.86363163
   3785.0000 -56.58937483
   3787.5000 -56.31935287
   3790.0000 -56.05456666
   3792.5000 -55.79619838
   3795.0000 -55.54353049
   3797.5000 -55.29656412
   3800.0000 -55.05557852
   3802.5000 -54.82224157
   3805.0000 -54.59732031
   3807.5000 -54.38158993
   3810.0000 -54.17577763
   3812.5000 -53.97939346
   3815.0000 -53.79249050
   3817.5000 -53.61500802
   3820.0000 -53.44688494
   3822.5000 -53.28847004
   3825.0000 -53.13983668
   3827.5000 -53.00044110
   3830.0000 -52.87021520
   3832.5000 -52.74925412
   3835.0000 -52.63803836
   3837.5000 -52.53615135
   3840.0000 -52.44540687
   3842.5000 -52.36456501
   3845.0000 -52.29498713
   3847.5000 -52.23541599
   3850.0000 -52.18624512
   3852.5000 -52.14705826
   3855.0000 -52.11818520
   3857.5000 -52.09793328
   3860.0000 -52.08779783
   3862.5000 -52.08579699
   3865.0000 -52.09306832
   3867.5000 -52.10976206
   3870.0000 -52.13524826
   3872.5000 -52.17042180
   3875.0000 -52.21516892
   3877.5000 -52.26931961
   3880.0000 -52.33340933
   3882.5000 -52.40753926
   3885.0000 -52.49223298
   3887.5000 -52.58809251
   3890.0000 -52.69492766
   3892.5000 -52.81259682
   3895.0000 -52.94160401
   3897.5000 -53.08207703
   3900.0000 -53.23433919
   3902.5000 -53.39920554
   3905.0000 -53.57719899
   3907.5000 -53.76968869
   3910.0000 -53.97712715
   3912.5000 -54.20008175
   3915.0000 -54.43842662
   3917.5000 -54.69224412
   3920.0000 -54.96201495
   3922.5000 -55.24849796
   3925.0000 -55.55297621
   3927.5000 -55.87726650
   3930.0000 -56.22349834
   3932.5000 -56.59273243
   3935.0000 -56.98726821
   3937.5000 -57.40845768
   3940.0000 -57.85773449
   3942.5000 -58.33801223
   3945.0000 -58.85187885
   3947.5000 -59.40309798
   3950.0000 -59.99619335
   3952.5000 -60.63598133
   3955.0000 -61.32674773
   3957.5000 -62.07238794
   3960.0000 -62.88011806
   3962.5000 -63.75915693
   3965.0000 -64.72074629
   3967.5000 -65.76583057
   3970.0000 -66.89166790
   3972.5000 -68.08165036
   3975.0000 -69.28511665
   3977.5000 -70.39066119
   3980.0000 -71.20673988
   3982.5000 -71.49098501
   3985.0000 -71.14248989
   3987.5000 -70.28512816
   3990.0000 -69.16621553
   3992.5000 -67.98571160
   3995.0000 -66.84451477
   3997.5000 -65.78135523
   4000.0000 -64.80470024
   4002.5000 -63.91080383
   4005.0000 -63.09359259
   4007.5000 -62.34824665
   4010.0000 -61.66740509
   4012.5000 -61.04385494
   4015.0000 -60.47097760
   4017.5000 -59.94056088
   4020.0000 -59.44731352
   4022.5000 -58.98756429
   4025.0000 -58.55850769
   4027.5000 -58.15848865
   4030.0000 -57.78594160
   4032.5000 -57.43875009
   4035.0000 -57.11521015
   4037.5000 -56.81380380
   4040.0000 -56.53263606
   4042.5000 -56.26939161
   4045.0000 -56.02287776
   4047.5000 -55.79225107
   4050.0000 -55.57572647
   4052.5000 -55.37172393
   4055.0000 -55.18064669
   4057.5000 -55.00170283
   4060.0000 -54.83467121
   4062.5000 -54.67885569
   4065.0000 -54.53366739
   4067.5000 -54.39869724
   4070.0000 -54.27361765
   4072.5000 -54.15805962
   4075.0000 -54.05142120
   4077.5000 -53.95359796
   4080.0000 -53.86489015
   4082.5000 -53.78502898
   4085.0000 -53.71408497
   4087.5000 -53.65199875
   4090.0000 -53.59815674
   4092.5000 -53.55250067
   4095.0000 -53.51495984
   4097.5000 -53.48487044
   4100.0000 -53.46192118
   4102.5000 -53.44631753
   4105.0000 -53.43752193
   4107.5000 -53.43557149
   4110.0000 -53.44095401
   4112.5000 -53.45342415
   4115.0000 -53.47334187
   4117.5000 -53.50075471
   4120.0000 -53.53567335
   4122.5000 -53.57844111
   4125.0000 -53.62834644
   4127.5000 -53.68445591
   4130.0000 -53.74780349
   4132.5000 -53.81784682
   4135.0000 -53.89543592
   4137.5000 -53.97977373
   4140.0000 -54.07092869
   4142.5000 -54.16981021
   4145.0000 -54.27570422
   4147.5000 -54.38812497
   4150.0000 -54.50661379
   4152.5000 -54.63106999
   4155.0000 -54.76191293
   4157.5000 -54.89975178
   4160.0000 -55.04527027
   4162.5000 -55.19818866
   4165.0000 -55.35804958
   4167.5000 -55.52402316
   4170.0000 -55.69504238
   4172.5000 -55.87000526
   4175.0000 -56.04790078
   4177.5000 -56.22926038
   4180.0000 -56.41404394
   4182.5000 -56.60255171
   4185.0000 -56.79468366
   4187.5000 -56.98994799
   4190.0000 -57.18796032
   4192.5000 -57.38753961
   4195.0000 -57.58765615
   4197.5000 -57.78693230
   4200.0000 -57.98448504
   4202.5000 -58.18032020
   4205.0000 -58.37148141
   4207.5000 -58.56059397
   4210.0000 -58.74182285
   4212.5000 -58.92044603
   4215.0000 -59.09243163
   4217.5000 -59.25617250
   4220.0000 -59.41271709
   4222.5000 -59.56001988
   4225.0000 -59.69665287
   4227.5000 -59.82403768
   4230.0000 -59.94234167
   4232.5000 -60.05115615
   4235.0000 -60.15179460
   4237.5000 -60.24367811
   4240.0000 -60.32771936
   4242.5000 -60.40539019
   4245.0000 -60.47765134
   4247.5000 -60.54482465
   4250.0000 -60.60957529
   4252.5000 -60.67482327
   4255.0000 -60.74001752
   4257.5000 -60.81235362
   4260.0000 -60.88552522
   4262.5000 -60.96774942
   4265.0000 -61.05736333
   4267.5000 -61.15694663
   4270.0000 -61.27028413
   4272.5000 -61.39769510
   4275.0000 -61.54274294
   4277.5000 -61.70578459
   4280.0000 -61.88898956
   4282.5000 -62.09452786
   4285.0000 -62.32424613
   4287.5000 -62.57903579
   4290.0000 -62.86138533
   4292.5000 -63.17423775
   4295.0000 -63.52120091
   4297.5000 -63.90485003
   4300.0000 -64.33042958
   4302.5000 -64.80351530
   4305.0000 -65.32966661
   4307.5000 -65.91578496
   4310.0000 -66.56856123
   4312.5000 -67.29656974
   4315.0000 -68.10841973
   4317.5000 -69.01155466
   4320.0000 -70.00825395
   4322.5000 -71.08729539
   4325.0000 -72.20425580
   4327.5000 -73.24514014
   4330.0000 -74.00077577
   4332.5000 -74.20631844
   4335.0000 -73.73245523
   4337.5000 -72.72737247
   4340.0000 -71.45906030
   4342.5000 -70.12592687
   4345.0000 -68.83053300
   4347.5000 -67.61288548
   4350.0000 -66.48599484
   4352.5000 -65.44802796
   4355.0000 -64.49256426
   4357.5000 -63.61135412
   4360.0000 -62.79641110
   4362.5000 -62.04097310
   4365.0000 -61.33826873
   4367.5000 -60.68197641
   4370.0000 -60.06753344
   4372.5000 -59.49127754
   4375.0000 -58.94934410
   4377.5000 -58.43846449
   4380.0000 -57.95709102
   4382.5000 -57.50335003
   4385.0000 -57.07542209
   4387.5000 -56.67172757
   4390.0000 -56.29081655
   4392.5000 -55.93129341
   4395.0000 -55.59188613
   4397.5000 -55.27142346
   4400.0000 -54.96860075
   4402.5000 -54.68221884
   4405.0000 -54.41199121
   4407.5000 -54.15718885
   4410.0000 -53.91725557
   4412.5000 -53.69189861
   4415.0000 -53.48052703
   4417.5000 -53.28261765
   4420.0000 -53.09822840
   4422.5000 -52.92693790
   4425.0000 -52.76838378
   4427.5000 -52.62223650
   4430.0000 -52.48805793
   4432.5000 -52.36574799
   4435.0000 -52.25513690
   4437.5000 -52.15600473
   4440.0000 -52.06809536
   4442.5000 -51.99145350
   4445.0000 -51.92598704
   4447.5000 -51.87150960
   4450.0000 -51.82796599
   4452.5000 -51.79520431
   4455.0000 -51.77309451
   4457.5000 -51.76162146
   4460.0000 -51.76074715
   4462.5000 -51.77036237
   4465.0000 -51.79045024
   4467.5000 -51.82112671
   4470.0000 -51.86231844
   4472.5000 -51.91402293
   4475.0000 -51.97644477
   4477.5000 -52.04970007
   4480.0000 -52.13384610
   4482.5000 -52.22907987
   4485.0000 -52.33563590
   4487.5000 -52.45382946
   4490.0000 -52.58383349
   4492.5000 -52.72568434
   4495.0000 -52.87967946
   4497.5000 -53.04640331
   4500.0000 -53.22587180
   4502.5000 -53.41864467
   4505.0000 -53.62559855
   4507.5000 -53.84638269
   4510.0000 -54.08203836
   4512.5000 -54.33423728
   4515.0000 -54.60298986
   4517.5000 -54.88938372
   4520.0000 -55.19427569
   4522.5000 -55.51911268
   4525.0000 -55.86505171
   4527.5000 -56.23338962
   4530.0000 -56.62571873
   4532.5000 -57.04428254
   4535.0000 -57.49094505
   4537.5000 -57.96771416
   4540.0000 -58.47790405
   4542.5000 -59.02427675
   4545.0000 -59.61123754
   4547.5000 -60.24261028
   4550.0000 -60.92483551
   4552.5000 -61.66434791
   4555.0000 -62.47036642
   4557.5000 -63.35207891
   4560.0000 -64.32453793
   4562.5000 -65.40443025
   4565.0000 -66.61518556
   4567.5000 -67.98438715
   4570.0000 -69.54568225
   4572.5000 -71.33233616
   4575.0000 -73.33439769
   4577.5000 -75.36658701
   4580.0000 -76.74344503
   4582.5000 -76.55230043
   4585.0000 -75.02060537
   4587.5000 -73.13422098
   4590.0000 -71.36921046
   4592.5000 -69.83279598
   4595.0000 -68.51054109
   4597.5000 -67.36867035
   4600.0000 -66.37335147
   4602.5000 -65.49794314
   4605.0000 -64.72274869
   4607.5000 -64.03218406
   4610.0000 -63.41392600
   4612.5000 -62.85799806
   4615.0000 -62.35676874
   4617.5000 -61.90405049
   4620.0000 -61.49465323
   4622.5000 -61.12636158
   4625.0000 -60.79196465
   4627.5000 -60.49428985
   4630.0000 -60.22383462
   4632.5000 -59.98396460
   4635.0000 -59.77092762
   4637.5000 -59.58066895
   4640.0000 -59.41403487
   4642.5000 -59.26941744
   4645.0000 -59.14485062
   4647.5000 -59.04066591
   4650.0000 -58.95545518
   4652.5000 -58.88754262
   4655.0000 -58.83594755
   4657.5000 -58.79925129
   4660.0000 -58.77669229
   4662.5000 -58.76603440
   4665.0000 -58.76547386
   4667.5000 -58.77286741
   4670.0000 -58.78675202
   4672.5000 -58.80590126
   4675.0000 -58.82923056
   4677.5000 -58.85531819
   4680.0000 -58.88340747
   4682.5000 -58.91295949
   4685.0000 -58.94250528
   4687.5000 -58.97082098
   4690.0000 -58.99675862
   4692.5000 -59.01822475
   4695.0000 -59.03333416
   4697.5000 -59.04077319
   4700.0000 -59.03939668
   4702.5000 -59.02816941
   4705.0000 -59.00595389
   4707.5000 -58.97272140
   4710.0000 -58.92767910
   4712.5000 -58.86944331
   4715.0000 -58.79783349
   4717.5000 -58.71071629
   4720.0000 -58.61216728
   4722.5000 -58.49924532
   4725.0000 -58.37342201
   4727.5000 -58.23692942
   4730.0000 -58.09025958
   4732.5000 -57.93557750
   4735.0000 -57.77590395
   4737.5000 -57.61191773
   4740.0000 -57.44455697
   4742.5000 -57.27614074
   4745.0000 -57.10705442
   4747.5000 -56.93840323
   4750.0000 -56.77264603
   4752.5000 -56.61071514
   4755.0000 -56.45337964
   4757.5000 -56.30138011
   4760.0000 -56.15494088
   4762.5000 -56.01456753
   4765.0000 -55.88041324
   4767.5000 -55.75202594
   4770.0000 -55.62909061
   4772.5000 -55.51163234
   4775.0000 -55.39967430
   4777.5000 -55.29398470
   4780.0000 -55.19496890
   4782.5000 -55.10371927
   4785.0000 -55.02035833
   4787.5000 -54.94621119
   4790.0000 -54.88087362
   4792.5000 -54.82504086
   4795.0000 -54.77837288
   4797.5000 -54.74174080
   4800.0000 -54.71474169
   4802.5000 -54.69751752
   4805.0000 -54.69010558
   4807.5000 -54.69239632
   4810.0000 -54.70425078
   4812.5000 -54.72532286
   4815.0000 -54.75524164
   4817.5000 -54.79420371
   4820.0000 -54.84205837
   4822.5000 -54.89902996
   4825.0000 -54.96574149
   4827.5000 -55.04215868
   4830.0000 -55.12854468
   4832.5000 -55.22525316
   4835.0000 -55.33286656
   4837.5000 -55.45163637
   4840.0000 -55.58188158
   4842.5000 -55.72431276
   4845.0000 -55.87971095
   4847.5000 -56.04880510
   4850.0000 -56.23221776
   4852.5000 -56.43053812
   4855.0000 -56.64398082
   4857.5000 -56.87406948
   4860.0000 -57.11985150
   4862.5000 -57.38318485
   4865.0000 -57.66449865
   4867.5000 -57.96537857
   4870.0000 -58.28688005
   4872.5000 -58.62997158
   4875.0000 -58.99690554
   4877.5000 -59.38908683
   4880.0000 -59.80883822
   4882.5000 -60.25858302
   4885.0000 -60.74083644
   4887.5000 -61.25902683
   4890.0000 -61.81664360
   4892.5000 -62.41677555
   4895.0000 -63.06411384
   4897.5000 -63.76348899
   4900.0000 -64.51884907
   4902.5000 -65.33475399
   4905.0000 -66.21364855
   4907.5000 -67.15239119
   4910.0000 -68.14238865
   4912.5000 -69.15431253
   4915.0000 -70.12790242
   4917.5000 -70.95632232
   4920.0000 -71.48585748
   4922.5000 -71.57734987
   4925.0000 -71.19876635
   4927.5000 -70.45474155
   4930.0000 -69.50354154
   4932.5000 -68.47814362
   4935.0000 -67.45873704
   4937.5000 -66.48596328
   4940.0000 -65.57564426
   4942.5000 -64.73186420
   4945.0000 -63.95310510
   4947.5000 -63.23463316
   4950.0000 -62.57324561
   4952.5000 -61.95868757
   4955.0000 -61.39004884
   4957.5000 -60.86079178
   4960.0000 -60.37215011
   4962.5000 -59.91617472
   4965.0000 -59.49156666
   4967.5000 -59.09425516
   4970.0000 -58.72247643
   4972.5000 -58.37163144
   4975.0000 -58.03910262
   4977.5000 -57.72330960
   4980.0000 -57.42181407
   4982.5000 -57.13410409
   4985.0000 -56.86063397
   4987.5000 -56.60204986
   4990.0000 -56.35810362
   4992.5000 -56.12849282
   4995.0000 -55.91305115
   4997.5000 -55.71162155
   5000.0000 -55.52354473
   5002.5000 -55.34784768
   5005.0000 -55.18383724
   5007.5000 -55.03042608
   5010.0000 -54.88695386
   5012.5000 -54.75303146
   5015.0000 -54.62852322
   5017.5000 -54.51350575
   5020.0000 -54.40790490
   5022.5000 -54.31166570
   5025.0000 -54.22498496
   5027.5000 -54.14784174
   5030.0000 -54.08019828
   5032.5000 -54.02190250
   5035.0000 -53.97290092
   5037.5000 -53.93326112
   5040.0000 -53.90301121
   5042.5000 -53.88175869
   5045.0000 -53.86918250
   5047.5000 -53.86537624
   5050.0000 -53.87010572
   5052.5000 -53.88291378
   5055.0000 -53.90427226
   5057.5000 -53.93415213
   5060.0000 -53.97270965
   5062.5000 -54.02041552
   5065.0000 -54.07749641
   5067.5000 -54.14441168
   5070.0000 -54.22118010
   5072.5000 -54.30811838
   5075.0000 -54.40506539
   5077.5000 -54.51227526
   5080.0000 -54.62979063
   5082.5000 -54.75779064
   5085.0000 -54.89619673
